175:1987,2131,2140,2911,1235,123,1922,1433,2387,1656,353,668,2641,3787,2350,2237,2194,641,737,392,3034,1539,784,2487,1111,3385,2480,3688,2222,16,1116,266,2087,3051,180,319,1376,1042,512,1366,256,2453,884,1637,1611,78,2498,1657,2053,1583,2263,1756,1421,1084,3657,556,3167,2101,2977,1158,1141,2202,3774,3650,666,22,3477,564,1331,2762,2293,3664,1,756,3500,2566,1191,1254,1119,1596,3520,3245,2437,1986,206,219,1646,24,2959,2744,3562,1574,1180,3624,897,3386,104,3577,2049,3686,1664,2501,1330,2719,1166,976,699,2717,3594,1412,937,2040,2476,1721,160,399,581,2855,984,440,1503,3333,451,2000,1788,711,3048,3132,1290,773,1932,2753,3145,1824,3272,1988,635,1392,3563,330,2832,404,3207,530,1153,3363,2599,1592,2294,1865,2340,20,1538,718,192,3622,449,1385,806,1054,7,838,3316,2128,1772,3030,14,856,3623,1231,3273,282,1838,1057,1162,1762,1533,1578,1550,922,2997,55,138,624,2045,3715,3328,2835,3675,1741,630,2120,163,3534,2666,1693,2394,3743,3582,798
176:1370,764,1916,2339,1470,2352,1962,2438,2415,73,3555,1491,2296,177,710,987,1675,2627,3222,1581,1553,2862,3106,3684,1514,2385,1051,603,162,888,3645,597,2643,3797,2955,351,1039,1400,2285,3413,127,1076,1682,1319,2243,3466,731,2730,652,1515,898,1793,3740,683,1950,380,2731,3739,40,1564,2589,446,906,3297,3142,965,2398,1670,720,782,364,1318,1640,1941,3670,1930,1468,869,3355,3659,2069,189,2426,2429,1436,2196,818,2988,2726,2807,753,338,3307,1202,520,3629,671,418,1009,895,622,1494,1315,2204,2626,51,1620,3092,2163,3636,3166,3083,797,1308,1174,1718,2058,1796,3159,2176,988,638,799,299,571,2945,300,1626,2720,1347,3396,2160,2291,1138,1561,707,1633,437,780,2201,3135,715,3531,2561,711,916,3022,3587,3447,3218,2179,2094,2978,477,3442,2001,2663,1562,1186,293,1519,2873,2134,25,1973,1272,1044,2219,2372,887,695,2765,1658,1609,3036,2024,1600,2060,142,3216,1284,860,2940,3194,1110,218,1459,2133,1007,3089,3171,2652,673,1026,2218,1478,1773,649,1876,1226
177:1018,642,490,1020,1925,326,335,2391,1105,2430,2515,1514,265,84,498,859,1614,2532,516,1096,2428,913,780,2735,218,2161,678,1175,2091,2185,3486,3217,3550,1447,2507,2564,2008,2812,1094,1121,195,1007,867,847,1869,3742,3626,462,3784,802,1553,1635,791,482,1360,618,3584,526,1288,1710,2211,1799,290,225,331,153,2145,2144,1819,2548,602,3102,3187,2069,2026,1676,7,301,1181,2301,3646,3471,2347,1591,1738,2325,1346,892,2599,2686,649,2861,1695,2383,1667,2438,1807,2494,40,3543,383,1046,1284,746,1296,82,1783,1107,2958,3354,1813,2079,3376,3541,1457,3404,3451,2528,3112,2471,2983,1026,1366,2689,3200,2889,3577,1661,1882,2702,1990,2857,2433,196,3602,2447,2884,3497,207,124,2974,3155,3673,1403,1757,2766,3636,1549,1141,742,908,2488,2024,3533,3382,663,2085,1564,1441,3211,1854,2160,416,1216,224,999,1528,1548,2984,1900,1246,3103,992,1960,2801,1388,59,2467,2772,1751,2111,2484,2975,1221,2258,3086,2770,1493,2650,3580,3427,2836,1952,437,2195,2561,1868,2825,1062,481
178:1256,854,2861,1142,736,2586,2737,3589,901,3426,2716,957,2466,565,1183,1057,522,3746,2077,2531,1861,2629,1515,369,2000,147,1745,421,1110,1075,668,2959,3155,3092,3510,1917,2566,3173,1624,2052,2071,1756,2333,2599,618,691,315,2997,1249,1677,3650,3580,3001,1017,3740,3223,137,3474,3122,3704,780,3144,997,3600,970,2195,3641,2616,371,1319,972,1863,958,2341,3611,756,1255,3283,2453,897,601,1699,1570,1499,141,219,1335,2950,2871,2151,3697,3713,934,2853,1356,937,945,2181,1309,43,3629,2323,3516,3449,3136,3573,660,2890,1894,2398,164,1409,2033,1643,874,2633,2314,462,2846,922,2043,2029,798,373,2635,1321,751,2180,1775,1450,1030,2894,2397,806,819,3334,1734,2812,1726,2498,837,55,3256,3514,440,2720,1731,1525,3720,1589,568,36,1341,110,165,437,3566,1637,195,3294,3085,1078,3147,3425,1004,1769,3052,3435,2138,2269,2294,113,3677,1915,3434,2933,730,984,1975,1429,3681,3171,3107,995,133,2224,3615,3336,2238,461,495,1550,2919,2135,1071,1741,2062,3404,3577,3319
179:1432,1605,2291,1537,3763,2316,129,959,1934,2170,30,3390,1463,2105,3091,314,3156,367,2348,2825,604,707,2508,3519,2501,2061,1170,1174,3471,1738,2655,543,1340,2121,610,124,3502,2393,2554,1237,675,2030,3794,2757,3529,2360,1535,268,2301,3080,791,2236,1952,3304,2440,936,3010,2862,1037,3723,2500,960,3294,2232,3194,752,3093,1882,2609,1021,2731,488,2690,35,1529,342,1639,209,3636,2503,1817,3670,2309,25,7,3648,2467,3359,3199,3548,228,1266,508,312,3405,2755,902,2948,988,3720,1185,105,1261,2667,1072,1848,3066,545,3155,468,489,3539,860,2543,3179,1137,2047,2330,3232,2561,107,3711,3671,1244,2906,2388,3672,1147,2986,2216,2379,2669,889,3220,2160,2364,2968,1900,1641,2962,3348,2526,411,3417,1944,3750,777,3109,2564,1441,2230,405,2243,424,618,375,531,3117,1914,321,3217,2964,3466,360,352,1061,1802,526,525,1269,2460,3667,974,3319,1552,2736,2191,1973,69,3200,1967,478,538,285,3344,3562,3379,3450,1911,1595,1418,2154,2359,3676,2058,3104,1748,514,2473,3244
180:2588,1177,1966,1460,798,1561,1837,242,3098,3104,2452,2837,3281,1454,2121,840,1901,1553,2621,1773,1031,1911,3318,2172,3773,2679,3649,488,2844,3463,142,731,710,209,1803,1170,251,2631,1468,2159,638,2863,2322,3213,1224,714,1173,860,1276,2933,2788,2619,1944,2112,35,3687,0,2327,2169,1675,2673,1660,3501,2486,551,2968,246,1607,3734,2487,3771,3593,2525,3321,3555,2993,268,1263,635,3007,1139,3618,3092,2464,3171,3721,3752,2733,2048,2291,3496,3155,939,2838,1436,930,2503,1606,2609,2449,1122,2689,2001,2301,2325,2236,3763,509,3143,2974,1220,1931,3494,2547,999,1734,3373,2272,342,1232,2711,1135,3635,2049,1486,3461,2187,2209,228,3116,3397,3230,3671,2522,1864,1237,2610,2422,25,741,3552,3112,61,1048,3589,595,898,347,1078,2751,3220,2191,292,413,1330,2460,1463,3218,3657,567,3040,889,393,2313,2265,1736,3572,721,1670,3145,2664,3285,2937,2508,2053,3315,3639,1535,2176,508,3503,962,389,2714,1858,2568,3209,2226,295,531,2231,627,2597,3183,1787,3728,507,1244,328,404
181:2811,302,765,1561,1256,3684,2082,2666,2375,2466,488,1911,2064,2705,1880,909,25,437,1944,1264,2506,1903,3501,2109,1915,3662,2404,3716,3394,1107,1466,3785,2645,1386,1570,812,2649,1047,2173,2496,826,1056,2062,3064,703,2061,2423,2588,1496,2094,29,1709,23,1491,3090,3314,2030,3098,830,3646,433,246,484,54,1694,1077,3263,759,396,1067,1279,2683,355,1142,2772,3245,1246,659,1734,802,1076,292,14,1807,2137,768,2932,670,274,921,3729,1518,116,85,2699,878,2541,1786,3092,2107,1839,1481,2198,2549,1667,1104,162,2160,1128,689,963,251,2782,2001,1949,1217,985,1690,18,2330,2148,538,1615,2904,3789,647,2243,184,2906,1780,592,1736,1449,2261,1304,622,1061,3700,110,1655,276,2305,1737,1325,3248,438,1995,3146,1177,1876,2563,1908,1842,361,3401,3788,3185,3233,626,3573,3208,1775,1366,741,1770,1831,1179,1220,19,3089,3359,1792,2589,21,422,3281,653,351,288,2025,2154,3026,491,1810,1726,1913,48,1072,1683,1187,3310,1161,1993,191,1699,498,3421,893,3200,2647
182:3385,1657,1656,2049,1637,1235,556,2146,2387,1931,3402,2140,3711,180,2388,1180,1987,2719,282,3686,1254,3544,2095,78,1421,16,3500,984,330,2237,123,2911,2120,2053,404,3624,3328,2350,3679,3000,1330,2194,1865,856,2131,1339,1392,2619,938,2135,1986,884,1331,1162,3386,3734,1693,2498,1894,844,2222,3423,148,1503,3139,2688,2947,3161,2312,3428,3787,666,1596,2394,3520,581,715,699,3715,206,1922,1127,2609,1625,451,3349,1954,2575,1187,349,3007,1433,104,2453,668,1154,1721,1838,3749,449,756,2556,2087,564,3034,1597,3272,732,1366,3167,2480,452,2835,24,3688,2198,382,1429,2997,2977,3166,1318,1261,3623,1158,399,507,478,1944,1111,2526,3145,1619,1385,2565,2717,2424,1589,3547,1191,138,7,784,2641,937,3704,306,3132,557,1129,55,1633,3788,711,1704,3562,1956,2091,392,268,1583,2929,2990,2216,440,630,1802,1849,1629,366,2570,3388,3378,3207,156,1078,1982,2418,707,645,959,3723,2160,3447,770,2778,2855,3051,3245,193,1047,1756,3657,3249,3755,2934,136,2928,437,500
183:1863,3144,369,3426,1250,2531,2333,1256,189,1249,141,1616,2323,191,2520,93,2320,3341,1950,1715,3417,2746,1183,2918,632,1325,651,1491,241,1357,2648,3063,3662,3283,1309,1610,2207,3587,3016,3746,1732,1714,1334,164,493,96,2012,3728,738,2872,401,2671,434,3340,3107,1422,874,2668,2629,177,1279,2413,2988,1620,1431,3223,1572,1794,2178,964,1212,987,3449,1276,1214,1112,3740,1442,2660,3159,1718,2056,2596,811,2107,190,1648,2469,182,2482,3039,1245,1515,1976,2558,934,1806,1906,3181,2444,437,2850,578,1607,3122,1655,985,521,186,1193,1272,3493,3243,1394,1766,306,438,2768,841,2527,1041,3307,3020,2711,1060,296,751,3457,2484,83,1719,3384,3434,2658,1570,3749,1498,2737,1056,557,71,1563,2752,1017,2607,1699,901,2937,1057,1333,1679,204,1911,551,2345,1941,1138,167,1179,473,1369,2824,1446,2868,2800,644,1720,593,1659,445,376,1926,1462,2842,435,1034,3028,2987,2081,1576,234,287,3101,771,116,1449,1985,3327,3580,1649,1874,480,2281,1383,963,3124,2887,615,216,1450
184:2064,709,1124,3471,3146,1942,3502,703,15,184,3763,2457,2964,3297,2520,3670,3769,1722,1397,3596,2626,3466,1439,1230,731,3729,2093,659,216,247,3004,622,2973,2174,2429,2649,2048,2707,3564,1261,2909,2513,2865,1400,824,2261,2070,3069,2732,343,3758,1227,2833,772,682,217,2853,3299,2996,3755,2188,576,3267,2039,796,3416,3547,486,405,3040,1161,254,2243,2364,1488,1274,1021,1332,1985,1552,2041,3442,1799,54,364,888,3334,675,830,1535,3462,2236,1088,1944,314,941,3123,683,3430,3288,3120,752,1996,2362,538,3665,1764,2210,2470,2966,1654,3613,656,3374,2569,2862,1443,2554,665,1154,3789,3659,1983,1513,1137,321,3649,1529,2523,2458,1828,3135,398,2418,726,580,3200,3394,1911,2485,1010,2442,1347,1492,488,3295,2179,2666,2316,95,1315,441,1078,3501,2305,1207,3344,1099,2118,42,269,586,74,2952,1997,891,3098,2874,2348,310,984,395,3439,2135,1081,3577,3294,2163,3540,2106,135,2510,1933,318,2598,3733,2463,2589,1430,3318,691,567,150,2044,107,1842,3243,964,610,2787
185:961,470,3324,3311,786,2385,1822,1361,84,1395,3673,3578,3653,1238,2124,2464,64,2545,2204,3190,1333,1761,1079,18,1713,1710,3409,1701,3022,2493,1556,16,426,3551,3598,1829,2933,3006,2979,2620,924,1924,2676,3703,1522,453,650,1971,2202,1599,2313,528,725,3742,3622,1328,3574,1288,73,665,1413,2277,2249,1342,1112,3227,3642,2368,778,660,3069,371,290,2838,2354,3252,1925,588,480,531,2490,1864,1729,3097,1192,4,1222,1050,3244,1428,1236,3260,929,912,1106,2771,3254,1727,3072,133,3750,462,513,156,904,2050,2060,2220,266,49,1120,3486,3146,3584,3656,2902,2955,2448,768,600,240,2487,1918,676,1692,2325,3211,3176,625,789,1807,1477,687,3528,1579,1775,992,842,2411,2100,956,1074,1887,1433,122,1146,1033,2349,2270,2360,414,3732,917,316,3615,452,2492,1919,1091,2504,1203,2053,1316,906,2706,326,3639,393,559,3264,1296,2858,289,2185,714,1302,3445,2505,2702,2521,1685,2045,3698,469,2924,2916,168,3526,3403,748,75,1188,1323,2974,2369,3032,2161,3680,1614,2031
186:2176,3327,617,2635,2292,464,523,1203,1861,2996,2728,601,660,3641,2208,2214,3241,1650,438,1779,3585,1607,1517,2128,2864,813,2769,1532,1120,2427,3038,2296,2243,910,1923,608,895,3435,1603,3274,1805,250,1778,691,1709,548,2114,1732,1303,1961,3135,2591,1104,96,1479,2925,3595,3184,2834,3323,2532,1008,2231,1341,2436,1624,168,2267,1470,1280,2518,2233,444,2261,966,1730,2341,2364,1422,618,276,2,622,1364,3108,1333,1925,742,1969,3151,359,2785,803,3633,3238,1701,88,2615,2592,2752,1076,1114,2909,65,2133,3673,3573,1758,530,3202,642,2041,3749,1712,112,987,1651,1337,1023,1915,922,1626,3726,62,2000,2038,2826,3735,1800,879,2655,3581,3571,499,1798,494,1990,1619,709,1278,1228,3728,70,54,473,2249,2043,3758,1400,1044,1941,1659,2226,3067,3145,2129,1270,437,2345,11,1143,1257,1892,132,1513,1108,3418,1989,1841,3162,3137,3742,3647,2771,210,68,771,157,2573,3534,2920,3634,1282,2984,1299,1804,3692,3456,145,196,2085,510,493,991,446,289,1427,3092,2537,720
187:1113,1989,2682,2258,2317,313,2574,3767,2080,1450,1655,920,2142,3074,3081,2419,2329,3306,1878,1325,567,768,3212,114,2523,68,3730,3336,3328,3662,1264,1930,688,3540,2107,2853,222,1389,421,2806,2024,97,1271,1491,3283,2230,2389,2948,2516,296,685,610,2356,576,283,1737,3204,1889,1590,2513,945,1064,1088,2705,2769,274,1337,398,634,1609,1143,1962,2177,297,401,1138,2159,3291,1581,3665,3587,2148,517,3596,331,2647,1794,1249,2845,954,1888,1600,687,208,2466,800,1775,3166,2654,785,2119,3619,1715,2480,2026,1949,1446,586,990,3176,2360,2821,1544,583,1039,3020,3041,2857,2540,2632,3687,1764,1099,3570,3464,2398,169,453,468,54,534,1118,580,2355,1245,2536,1427,253,3263,1667,2573,484,1114,644,2305,891,2672,1808,2849,664,2134,2180,16,3492,801,3378,3372,2267,110,477,1976,2989,849,2186,2643,433,2633,1713,3013,1144,813,2576,3163,1095,105,992,1850,952,1433,2429,2904,1729,1000,3466,3628,2067,2873,3797,2174,1659,2087,975,2456,2934,3388,964,1841,1026,2982,302
188:2238,434,2311,1808,164,1506,2413,229,445,1252,1525,2686,1806,611,1943,3165,322,623,176,119,3302,2217,1320,681,3144,1861,1418,850,3045,307,1353,2352,3178,126,758,2321,1508,197,2018,2516,1923,3055,2208,3312,648,2269,827,998,2042,1799,521,217,1623,1309,2277,3430,2138,963,2052,2512,2797,2502,1291,2077,6,79,981,1630,2531,808,3382,652,805,2945,2011,2787,2403,2585,3716,3589,2720,3792,428,188,1142,2730,1960,1187,3553,1089,571,2634,3214,745,1348,1351,3352,1624,3659,1693,1877,2975,2581,3486,1499,1995,3207,266,2242,1126,2820,841,2800,313,2909,1408,1784,3124,1391,1592,2881,1021,2033,1950,659,1770,866,2659,2244,453,1215,3370,2270,3197,3383,454,1596,2764,3193,1726,358,2345,1752,385,1566,1421,2370,1622,1396,533,2632,994,2643,57,518,593,2009,1184,1654,1575,409,62,3740,2476,2318,1017,2171,2420,198,653,23,1313,821,3188,116,1972,339,1035,2107,2831,3346,1200,1346,388,155,1083,613,1891,1741,1334,987,1138,3159,692,1816,2907,109,985,76,971
189:3096,1858,1856,2363,1889,1539,209,3098,973,3030,54,2375,2739,2074,3363,659,2404,2714,812,911,460,150,2259,3694,3785,2919,1725,3430,1946,2327,3583,2622,3771,1572,741,1912,1300,1166,1513,2679,567,3140,731,1322,2961,1610,2866,2461,877,1414,2226,3776,1913,1969,2405,2218,1998,710,1461,3598,1495,1104,413,37,840,1014,830,416,2027,1122,3237,1783,2639,3279,1535,1550,242,2933,589,644,1422,1092,496,2699,3185,2265,2289,3343,1653,1994,3705,1316,1777,1106,2064,2059,631,951,691,99,353,1087,488,720,1736,547,470,1131,3342,1759,389,1592,2890,1735,1927,203,755,3015,1068,191,351,2346,726,115,1917,2452,2993,2457,3463,247,3685,2560,970,1830,3275,139,2833,1866,846,643,3736,548,1662,944,185,2446,31,638,2198,1548,1493,2946,1574,1773,1375,3454,3661,1744,2635,2887,625,350,237,2279,803,2892,3509,2603,2487,1487,898,2179,2413,1321,1095,1084,2849,1214,3188,2409,2534,3240,2618,3123,3172,1521,832,674,1590,1888,2886,1001,584,2707,946,504,1224,2442,533,668
190:1747,1283,641,727,1388,2123,2547,2696,2583,3475,687,317,1899,3777,1753,402,3120,2957,2550,2471,3395,1713,1763,2507,1573,53,2624,3615,3128,528,363,913,1227,2046,3583,2838,2199,2455,2085,2931,301,983,11,2974,3,1759,1858,1136,2174,3374,3035,2733,393,1315,100,3584,37,3616,1545,3474,3227,57,3551,1751,3793,778,3752,2777,3759,725,64,3420,1413,1984,2740,3554,1016,2895,3264,1074,455,3396,967,1864,1026,3097,643,846,447,1358,2308,2203,0,2265,2363,1599,527,2771,300,992,2892,720,1091,3067,2635,2857,2821,3540,3112,3206,1328,1921,2884,1130,779,867,2226,3673,2784,2006,2165,1520,2890,216,2622,837,1799,1361,3001,2122,782,1775,3476,3675,1927,1847,2375,3224,1255,1895,2325,1322,1829,1395,916,887,103,3638,3323,3478,462,1674,405,600,2866,1300,162,2367,2026,1998,1478,1734,2357,2604,33,3778,3249,946,1120,617,1062,3435,811,3301,1337,668,3248,2781,1572,2983,1831,1493,2464,1661,580,470,3135,554,214,1822,2380,1772,2034,2076,2391,822,460,3570,1239,2343
191:658,2459,2951,2656,1273,1975,1019,3641,2628,487,2212,3019,997,829,1758,70,3706,2341,2842,1284,1518,3552,2834,2594,966,3137,2059,1226,3648,2563,2254,1030,2894,1696,822,3512,211,1962,980,1730,1194,1285,3029,2941,1311,2295,2616,2782,2819,2883,3654,2066,816,3151,2705,1051,114,1036,2749,2665,585,41,1794,1406,1709,611,660,2416,19,448,3737,1726,295,827,1812,2481,274,1665,2147,2060,3236,646,82,2173,2251,1995,687,1893,87,2436,1448,3725,2592,2086,1524,3458,925,922,1466,205,359,3743,3462,879,1369,765,1034,674,2541,536,1810,172,470,264,3541,2336,3361,2029,3617,2284,3053,803,914,3309,3111,1280,874,3157,1206,2122,2652,1548,212,2886,2737,262,2701,157,182,223,85,1059,18,125,3735,3126,2169,1942,276,191,2549,2246,2014,2703,2646,3409,325,1080,1647,493,520,519,139,1458,1971,2895,248,3644,552,1296,685,2762,2168,12,733,517,2374,1852,2081,1104,3411,1049,3331,684,3086,3741,3152,1464,1470,2214,3689,3773,1954,920,3127,1357,3001,3143,1066,297
192:1784,533,567,408,266,1058,3263,1945,2924,3130,197,2933,2806,624,188,2318,1836,3188,1459,2471,1860,3046,3032,1795,116,931,987,113,842,1602,1711,1806,1335,872,2154,1885,2286,3084,555,3715,940,1896,3049,54,3534,1201,2020,1104,867,928,3261,1188,570,1970,1483,2960,203,3743,1512,3642,2189,549,3307,2302,2910,1067,109,599,869,3466,299,3644,194,2412,1556,2702,2094,2813,2346,1851,524,849,2078,3786,1880,1373,1626,2202,2167,3098,310,421,2665,3616,1100,1143,1427,2100,1627,3190,3413,2005,93,1894,2510,493,2865,742,2936,166,2956,1404,2338,2225,3166,1497,3573,484,2577,3132,927,1840,77,3287,249,149,688,3530,898,3589,921,2752,2777,2433,2098,1131,2257,3255,588,1539,73,3304,1507,629,1738,385,1968,1120,2432,398,1348,2521,1009,3317,136,2015,1076,64,1455,1565,1643,2857,2393,3745,976,3112,3565,1062,133,3501,3459,2359,2575,1091,2530,204,3387,3568,899,2585,1106,2462,2206,787,3140,1980,1542,66,1214,3111,1161,2161,2953,961,213,2652,3144,768,3223,3666
193:956,2620,1695,1233,2792,3584,64,3440,2689,3258,2484,3382,3252,527,450,2838,1792,3673,1288,2702,1718,1328,3567,676,743,59,2545,1190,482,201,2265,525,301,589,3574,2639,316,886,1753,2998,3742,281,3541,833,1337,1021,946,221,463,1807,1761,896,1591,1121,81,3190,2974,481,2979,2409,857,1520,265,1579,2975,2937,625,1684,1751,1829,3131,2349,828,394,3313,775,1395,1868,859,3182,2122,1701,1366,572,2147,1192,2270,103,48,2935,2908,3698,3793,470,1136,3238,3347,3227,1757,2965,2889,543,1710,3274,1080,2912,3224,3113,528,2408,992,27,1060,3653,328,3777,494,2592,2347,858,1062,590,2676,286,90,3035,733,12,2234,1034,1368,1974,3275,3409,3211,2782,1717,1743,1822,2895,697,2085,3646,32,2820,2742,2555,1509,3195,3170,2260,376,3669,2539,60,1012,2507,3348,1707,1026,2327,2603,2516,402,3469,317,2677,1940,2435,2744,3617,565,1894,157,227,3260,2123,811,1524,2596,778,3187,2777,605,3475,2658,2374,210,2897,1482,3154,867,2564,2598,574,1024,597,1528,1713,684
194:74,2502,3512,2538,62,1479,1357,3556,2476,756,373,1113,2428,2413,986,2150,2181,256,3735,3101,1756,2519,395,2164,1580,3213,1433,2623,1968,501,2784,638,608,3598,617,2208,2610,2015,2114,1171,1281,1041,761,672,145,1449,1066,2580,808,897,3049,1659,477,372,755,1008,1442,363,3688,536,23,1166,2895,987,1862,3728,1366,3381,331,1980,3192,2933,856,3081,778,3593,1175,1741,3309,2812,177,1664,2735,2129,3399,1383,137,1569,2537,2384,2689,1392,2847,1499,2989,2212,1951,3394,925,1434,3115,788,1785,3355,3112,578,3090,192,2541,635,3524,1592,1945,2664,1107,492,645,1607,2622,2988,2596,2720,1028,825,2619,1673,1783,3341,1583,400,684,1597,3396,3773,809,1988,186,860,2231,2355,2813,3246,3085,3792,2391,1187,2647,1754,3450,948,3650,1699,3621,1872,505,3537,119,449,3398,1388,2079,1195,679,440,2626,3302,1179,3252,1771,2464,415,3040,1466,2376,2693,677,3516,2149,3454,3298,2240,508,2305,1299,1721,884,2705,2085,3287,1436,2323,827,101,3457,573,2696,451,3211,2053,1097
195:1989,3057,1949,748,1491,2435,942,1792,2533,1824,110,3586,583,3000,2088,1452,450,870,1349,678,711,828,136,2273,2052,1436,2509,2258,1332,2355,159,1446,3092,2817,1402,175,1254,2676,120,260,1717,1962,2507,2480,1173,45,2982,3238,2838,1608,511,2000,257,1990,394,2884,622,3119,3101,1114,3070,1062,2934,2716,2834,1583,3184,3212,1000,1903,1635,1571,97,3072,597,1651,2176,2368,1670,2455,3755,2596,296,3736,1567,800,236,956,1059,2344,2240,685,2812,3710,975,3186,2156,2484,514,3693,2119,3249,3742,1498,903,2916,125,1825,719,1586,2467,3694,2427,2142,2361,717,1169,2566,2574,3090,2460,992,1239,2895,3541,1252,1701,1261,1533,2873,539,1911,3315,2974,2049,1364,308,2138,2577,1931,3040,3196,335,1734,1420,2479,2678,747,3009,2373,3335,3468,3707,2356,1885,1779,1876,3653,2775,147,3636,3688,3071,437,2754,208,3215,3157,2417,49,3143,2733,132,299,2730,1804,704,1043,3189,2476,1700,1758,2955,2570,2498,1664,3267,2542,452,498,3252,3720,901,1202,1515,1553,1468,1869,3148,3
196:665,3097,2734,1218,3128,1772,2890,2733,3495,1727,3264,388,1360,830,1921,789,2505,501,1460,2490,1430,2407,2584,3424,601,1427,2441,555,725,1152,203,3540,2624,2881,2926,1914,591,53,2917,1744,3394,1579,1829,1071,952,1887,2466,1599,363,450,1824,2489,2589,63,337,3658,563,2910,1383,2338,468,2060,1361,2646,3146,1521,967,1123,1120,1701,3620,171,2706,1354,3751,2050,2909,3528,2427,3589,449,1886,1896,3072,413,1685,3145,3048,421,779,778,3324,66,1453,3100,113,3008,1003,1807,2045,2127,288,386,1632,3526,3593,474,2385,336,1647,2994,1975,1449,3408,561,3760,38,1739,3456,3474,1375,73,1570,961,1288,2477,1409,2453,3692,3551,3177,509,137,344,3785,3765,2094,3044,3169,1154,3088,3395,1485,1585,444,3552,1162,751,2418,600,3439,668,2784,1416,1813,1019,2813,1522,1724,2918,2565,3260,1026,309,2394,1888,3188,1294,1223,3698,1706,1876,1615,2809,78,767,3759,2707,481,2395,726,212,3459,2709,3573,3530,564,1499,3153,3509,1982,1074,2479,3684,834,1528,660,440,3750,3732
197:2639,232,1458,2950,958,1610,438,1508,2933,1498,1741,1622,716,2679,793,869,2578,1422,3050,2658,3687,1520,510,2572,2711,3095,1124,744,741,1576,2486,3223,2178,2629,1708,509,3071,580,986,2672,1012,1735,2908,31,3492,3450,1660,3053,3624,2182,1681,3260,2824,2396,2833,428,1852,888,197,2519,2887,1624,1945,980,364,1473,2196,2347,1744,1977,3,1039,2167,720,2244,3538,1480,1521,3211,3289,3421,177,2243,789,3678,2231,53,2057,3587,40,83,1649,113,2985,1714,2078,1980,3527,3479,2479,1343,3573,3098,1632,2796,3118,3135,3618,388,636,2963,1031,1269,1607,645,3589,2403,1292,3714,1276,1958,779,3503,2919,1189,2811,3231,1759,1305,521,1356,116,1579,1188,1086,1535,2296,3568,434,1130,2675,2446,2311,1428,659,638,824,3415,1169,2645,1738,1719,2499,402,2545,3159,3424,1583,2696,981,2058,2275,547,1906,2593,3694,2973,3593,1901,2871,1357,2670,3144,3005,2466,48,2733,3410,267,2840,228,1003,1924,2877,3188,520,127,3111,3252,2682,3352,807,1092,3449,1174,1574,3426,3033,907,1758
